*** New York City (2932) ***
1.    One World Trade Center, 541m
Status: Under Construction
Started: 2017
Completed: 2021
Functions: office
Rank: 23

*** Two Manhattan West ***
Height: 285
Floors: 56
Status: Under Construction
Started: 2018
Completed: 2022
Functions: office
Rank: 24

*** The Trump Building ***
Height: 282.55
Floors: 71
Status: Completed
Started: 1929
Completed: 1930
Functions: office
Rank: 25

*** 30 Park Place ***
Height: 282.2
Floors: 67
Status: Completed
Started: 2008
Completed: 2016
Functions: residential / hotel
Rank: 26

*** 601 Lexington ***
Height: 278.9
Floors: 63
Status: Completed
Started: 1974
Completed: 1977
Functions: office
Rank: 27

*** 15 Hudson Yards ***
Height: 278.58
Floors: 70
Status: Architecturally Topped Out
Started: 2014
Completed: 2019
Functions: residential
Rank: 28

*** 125 Greenwich Street ***
Height: 278
Floors: 72
Status: Under Construction
Started: 2015
Completed: 2020
Functions: residential
Rank: 29

*** 10 Hudson Yards ***
Height: 267.67
Floors: 52
Status: Completed
Started: 2013
Completed: 2016
Functions: office / retail
Rank: 30

*** Eight Spruce Street ***
Height: 265.18
Floors: 76
Status: Completed
Started: 2006
Completed: 2011
Functions: residential
Rank: 31

*** Trump World Tower ***
Height: 262.44
Floors: 72
Status: Completed
Started: 1999
Completed: 2001
Functions: residential
Rank: 32

*** 425 Park Avenue ***
Height: 262.23
Floors: 44
Status: Under Construction
Started: 2015
Completed: 2019
Functions: office
Rank: 33

*** Comcast Building ***
Height: 259.08
Floors: 70
Status: Completed
Started: 1931
Completed: 1933
Functions: office
Rank: 34

*** One Manhattan Square ***
Height: 258.2
Floors: 72
Status: Architecturally Topped Out
Started: 2015
Completed: 2019
Functions: residential
Rank: 35

*** 56 Leonard  ***
Height: 250.24
Floors: 57
Status: Completed
Started: 2008
Completed: 2016
Functions: residential
Rank: 36

*** CitySpire ***
Height: 248.11
Floors: 75
Status: Completed
Completed: 1987
Functions: residential / office
Rank: 37

*** 28 Liberty ***
Height: 247.81
Floors: 60
Status: Completed
Started: 1957
Completed: 1961
Functions: office / retail
Rank: 38

*** 4 Times Square ***
Height: 246.54
Floors: 48
Status: Completed
Started: 1996
Completed: 1999
Functions: office
Rank: 39

*** MetLife Building ***
Height: 246.28
Floors: 59
Status: Completed
Started: 1960
Completed: 1963
Functions: office
Rank: 40

*** Bloomberg Tower ***
Height: 245.62
Floors: 54
Status: Completed
Started: 2000
Completed: 2004
Functions: residential / office
Rank: 41

*** 126 Madison Avenue ***
Height: 245.44
Floors: 56
Status: Under Construction
Started: 2017
Completed: 2021
Functions: residential
Rank: 42

*** The Centrale ***
Height: 244.75
Floors: 64
Status: Architecturally Topped Out
Started: 2016
Completed: 2019
Functions: residential
Rank: 43

*** 111 Murray Street ***
Height: 241.4
Floors: 58
Status: Completed
Started: 2015
Completed: 2018
Functions: residential
Rank: 44

*** Woolworth Building ***
Height: 241.4
Floors: 57
Status: Completed
Started: 1910
Completed: 1913
Functions: residential / office
Rank: 45

*** 50 West ***
Height: 239
Floors: 64
Status: Completed
Started: 2008
Completed: 2018
Functions: residential
Rank: 46

*** 520 Park Avenue ***
Height: 237.92
Floors: 54
Status: Completed
Started: 2015
Completed: 2018
Functions: residential
Rank: 47

*** 1 Worldwide Plaza ***
Height: 237.14
Floors: 47
Status: Completed
Started: 1986
Completed: 1989
Functions: office
Rank: 48

*** Skyline Tower ***
Height: 237.13
Floors: 67
Status: Under Construction
Started: 2018
Completed: 2022
Functions: residential
Rank: 49

*** 55 Hudson Yards ***
Height: 237.06
Floors: 51
Status: Completed
Started: 2015
Completed: 2018
Functions: office
Rank: 50

*** Madison Square Park Tower ***
Height: 236.98
Floors: 61
Status: Completed
Started: 2015
Completed: 2017
Functions: residential
Rank: 51

*** 50 West 66th Street ***
Height: 236.22
Floors: 52
Status: Under Construction
Started: 2018
Completed: 2021
Functions: residential / other
Rank: 52

*** 19 Dutch Street ***
Height: 231
Floors: 63
Status: Completed
Started: 2015
Completed: 2018
Functions: residential
Rank: 53

*** Carnegie Hall Tower ***
Height: 230.74
Floors: 60
Status: Completed
Started: 1988
Completed: 1991
Functions: office
Rank: 54

*** 383 Madison Avenue ***
Height: 230.25
Floors: 47
Status: Completed
Started: 1999
Completed: 2001
Functions: office
Rank: 55

*** Queens Plaza Park ***
Height: 230.12
Floors: 67
Status: Under Construction
Started: 2018
Functions: residential
Rank: 56

*** 130 William Street ***
Height: 230.07
Floors: 61
Status: Under Construction
Started: 2017
Completed: 2020
Functions: residential
Rank: 57

*** Courtyard & Residence Inn Manhattan/Central Park ***
Height: 229.62
Floors: 67
Status: Completed
Started: 2011
Completed: 2013
Functions: hotel
Rank: 58

*** AXA Center ***
Height: 229.21
Floors: 51
Status: Completed
Completed: 1985
Functions: office
Rank: 59

*** One Penn Plaza ***
Height: 228.6
Floors: 57
Status: Completed
Completed: 1972
Functions: office
Rank: 60

*** 1251 Avenue of the Americas ***
Height: 228.6
Floors: 54
Status: Completed
Started: 1967
Completed: 1972
Functions: office
Rank: 61

*** Time Warner Center North Tower ***
Height: 228.32
Floors: 55
Status: Completed
Started: 2000
Completed: 2004
Functions: residential / hotel / office
Rank: 62

*** Time Warner Center South Tower ***
Height: 228.32
Floors: 55
Status: Completed
Started: 2000
Completed: 2004
Functions: residential / office
Rank: 62

*** Goldman Sachs Headquarters ***
Height: 228.3
Floors: 44
Status: Completed
Started: 2005
Completed: 2010
Functions: office
Rank: 64

*** 60 Wall Street ***
Height: 227.08
Floors: 55
Status: Completed
Started: 1988
Completed: 1989
Functions: office
Rank: 65

*** One Astor Plaza ***
Height: 227.08
Floors: 54
Status: Completed
Started: 1968
Completed: 1972
Functions: office
Rank: 66

*** 7 World Trade Center ***
Height: 226.5
Floors: 49
Status: Completed
Started: 2002
Completed: 2006
Functions: office
Rank: 67

*** One Liberty Plaza ***
Height: 226.47
Floors: 54
Status: Completed
Completed: 1972
Functions: office
Rank: 68

*** Twenty Exchange ***
Height: 225.86
Floors: 57
Status: Completed
Started: 1929
Completed: 1931
Functions: office
Rank: 69

*** Three World Financial Center ***
Height: 225.2
Floors: 51
Status: Completed
Started: 1985
Completed: 1986
Functions: office
Rank: 70

*** ARO ***
Height: 224.79
Floors: 62
Status: Completed
Started: 2015
Completed: 2018
Functions: residential
Rank: 71

*** 1540 Broadway ***
Height: 223.32
Floors: 42
Status: Completed
Completed: 1990
Functions: office
Rank: 72

*** 3 Manhattan West ***
Height: 222.5
Floors: 64
Status: Completed
Started: 2015
Completed: 2017
Functions: residential / retail
Rank: 73

*** Times Square Tower ***
Height: 221.29
Floors: 47
Status: Completed
Started: 2001
Completed: 2004
Functions: office
Rank: 74

*** Metropolitan Tower ***
Height: 218.24
Floors: 68
Status: Completed
Completed: 1985
Functions: residential / office
Rank: 75

*** 252 East 57th Street ***
Height: 217.93
Floors: 65
Status: Completed
Started: 2014
Completed: 2016
Functions: residential
Rank: 76

*** 100 East 53rd Street ***
Height: 216.71
Floors: 61
Status: Completed
Started: 2008
Completed: 2018
Functions: residential
Rank: 77

*** JPMorgan Chase Tower ***
Height: 215.5
Floors: 52
Status: Completed
Started: 1957
Completed: 1960
Functions: office
Rank: 78

*** General Motors Building ***
Height: 214.89
Floors: 50
Status: Completed
Started: 1964
Completed: 1968
Functions: office
Rank: 79

*** 25 Park Row ***
Height: 213.95
Floors: 54
Status: Architecturally Topped Out
Started: 2016
Completed: 2019
Functions: residential
Rank: 80

*** Metropolitan Life Tower ***
Height: 213.36
Floors: 50
Status: Completed
Started: 1907
Completed: 1909
Functions: office
Rank: 81

*** 500 Fifth Avenue ***
Height: 212.45
Floors: 59
Status: Completed
Started: 1930
Completed: 1931
Functions: office
Rank: 82

*** Brooklyn Point ***
Height: 212.1
Floors: 57
Status: Under Construction
Started: 2017
Completed: 2021
Functions: residential
Rank: 83

*** Americas Tower ***
Height: 210.92
Floors: 48
Status: Completed
Completed: 1992
Functions: office
Rank: 84

*** Solow Building ***
Height: 210
Floors: 49
Status: Completed
Started: 1968
Completed: 1974
Functions: office
Rank: 85

*** Marine Midland Building ***
Height: 209.71
Floors: 52
Status: Completed
Completed: 1967
Functions: office
Rank: 86

*** 55 Water Street ***
Height: 209.4
Floors: 53
Status: Completed
Completed: 1972
Functions: office
Rank: 87

*** 277 Park Avenue ***
Height: 209.4
Floors: 50
Status: Completed
Started: 1958
Completed: 1963
Functions: office
Rank: 88

*** The Beekman Hotel & Residences ***
Height: 209.4
Floors: 47
Status: Completed
Started: 2014
Completed: 2017
Functions: residential / hotel
Rank: 89

*** 1585 Broadway ***
Height: 208.79
Floors: 42
Status: Completed
Completed: 1989
Functions: office
Rank: 90

*** Random House Tower ***
Height: 208.49
Floors: 52
Status: Completed
Started: 2000
Completed: 2003
Functions: residential / office
Rank: 91

*** Four Seasons Hotel ***
Height: 207.88
Floors: 52
Status: Completed
Started: 1990
Completed: 1993
Functions: hotel
Rank: 92

*** Sky ***
Height: 206
Floors: 61
Status: Completed
Started: 2008
Completed: 2015
Functions: residential
Rank: 93

*** McGraw-Hill Building ***
Height: 205.44
Floors: 51
Status: Completed
Completed: 1972
Functions: office
Rank: 94

*** One Grand Central Place ***
Height: 205.13
Floors: 53
Status: Completed
Completed: 1930
Functions: office
Rank: 95

*** One Court Square ***
Height: 205.13
Floors: 50
Status: Completed
Completed: 1990
Functions: office
Rank: 96

*** Barclay Tower ***
Height: 205.06
Floors: 56
Status: Completed
Started: 2005
Completed: 2007
Functions: residential
Rank: 97

*** 277 Fifth Avenue ***
Height: 205
Floors: 55
Status: Completed
Started: 2016
Completed: 2018
Functions: residential
Rank: 98

*** Paramount Plaza ***
Height: 204.22
Floors: 48
Status: Completed
Completed: 1970
Functions: office
Rank: 99

*** Seaport Residences ***
Height: 204.2
Floors: 60
Status: Architecturally Topped Out
Started: 2015
Completed: 2019
Functions: residential
Rank: 100

*** 200 Amsterdam Avenue ***
Height: 203.61
Floors: 55
Status: Under Construction
Started: 2018
Completed: 2020
Functions: residential
Rank: 101

*** 45 Park Place ***
Height: 203.3
Floors: 43
Status: Under Construction
Started: 2016
Completed: 2019
Functions: residential
Rank: 102

*** Trump Tower ***
Height: 202.39
Floors: 58
Status: Completed
Started: 1980
Completed: 1982
Functions: residential / office
Rank: 103

*** One Wall Street ***
Height: 199.34
Floors: 50
Status: Completed
Started: 1929
Completed: 1932
Functions: office
Rank: 104

*** Silver Towers East ***
Height: 199.17
Floors: 58
Status: Completed
Started: 2007
Completed: 2009
Functions: residential
Rank: 105

*** Silver Towers West ***
Height: 199.17
Floors: 58
Status: Completed
Started: 2007
Completed: 2009
Functions: residential
Rank: 105

*** 599 Lexington Avenue ***
Height: 199.04
Floors: 51
Status: Completed
Completed: 1986
Functions: office
Rank: 107

*** 712 5th Avenue ***
Height: 198.12
Floors: 53
Status: Completed
Started: 1988
Completed: 1990
Functions: office
Rank: 108

*** Chanin Building ***
Height: 197.8
Floors: 56
Status: Completed
Started: 1927
Completed: 1929
Functions: office
Rank: 109

*** 245 Park Avenue ***
Height: 197.51
Floors: 47
Status: Completed
Completed: 1967
Functions: office
Rank: 110

*** 550 Madison Avenue ***
Height: 197.32
Floors: 37
Status: Completed
Started: 1980
Completed: 1983
Functions: office
Rank: 111

*** Tower 28 ***
Height: 197.1
Floors: 58
Status: Completed
Started: 2014
Completed: 2017
Functions: residential
Rank: 112

*** Two World Financial Center ***
Height: 196.6
Floors: 44
Status: Completed
Completed: 1986
Functions: office
Rank: 113

*** 1095 Avenue of the Americas ***
Height: 196.44
Floors: 43
Status: Completed
Started: 2006
Completed: 2007
Functions: office
Rank: 114

*** 570 Lexington Avenue ***
Height: 196
Floors: 50
Status: Completed
Started: 1929
Completed: 1931
Functions: office
Rank: 115

*** 1 New York Plaza ***
Height: 195.07
Floors: 50
Status: Completed
Completed: 1969
Functions: office
Rank: 116

*** 1 MiMA Tower ***
Height: 194.55
Floors: 63
Status: Completed
Started: 2007
Completed: 2011
Functions: residential / hotel
Rank: 117

*** 1 Dag Hammarskjold Plaza ***
Height: 194.2
Floors: 48
Status: Completed
Completed: 1972
Functions: office
Rank: 118

*** 345 Park Avenue ***
Height: 193.25
Floors: 44
Status: Completed
Completed: 1969
Functions: office
Rank: 119

*** Mercantile Building ***
Height: 192.6
Floors: 48
Status: Completed
Started: 1929
Completed: 1929
Functions: office
Rank: 120

*** Langham Place ***
Height: 192.58
Floors: 59
Status: Completed
Started: 2007
Completed: 2010
Functions: residential / hotel
Rank: 121

*** W New York Downtown Hotel & Residences ***
Height: 192.11
Floors: 57
Status: Completed
Started: 2006
Completed: 2010
Functions: residential / hotel
Rank: 122

*** Grace Plaza ***
Height: 192.03
Floors: 50
Status: Completed
Completed: 1972
Functions: office
Rank: 123

*** Home Insurance Plaza ***
Height: 192.03
Floors: 44
Status: Completed
Started: 1964
Completed: 1966
Functions: office
Rank: 124

*** 101 Park Avenue ***
Height: 191.72
Floors: 49
Status: Completed
Started: 1979
Completed: 1982
Functions: office
Rank: 125

*** Central Park Place ***
Height: 191.42
Floors: 56
Status: Completed
Completed: 1988
Functions: residential
Rank: 126

*** 888 7th Avenue ***
Height: 191.42
Floors: 45
Status: Completed
Completed: 1971
Functions: office
Rank: 127

*** 11 Hoyt Street ***
Height: 190.8
Floors: 51
Status: Under Construction
Completed: 2020
Functions: residential / retail
Rank: 128

*** 1345 Avenue of the Americas ***
Height: 190.5
Floors: 50
Status: Completed
Completed: 1969
Functions: office
Rank: 129

*** Waldorf Astoria New York ***
Height: 190.5
Floors: 47
Status: Completed
Started: 1930
Completed: 1931
Functions: residential / hotel
Rank: 130

*** Avalon Willoughby Square ***
Height: 190.15
Floors: 58
Status: Completed
Started: 2013
Completed: 2015
Functions: residential
Rank: 131

*** Trump Palace ***
Height: 189.89
Floors: 54
Status: Completed
Completed: 1991
Functions: residential
Rank: 132

*** One Madison Park ***
Height: 189.28
Floors: 50
Status: Completed
Started: 2006
Completed: 2010
Functions: residential
Rank: 133

*** Olympic Tower ***
Height: 189
Floors: 51
Status: Completed
Started: 1974
Completed: 1976
Functions: residential / office
Rank: 134

*** 425 5th Avenue ***
Height: 188.34
Floors: 55
Status: Completed
Started: 2001
Completed: 2003
Functions: residential
Rank: 135

*** 919 3rd Avenue ***
Height: 187.55
Floors: 47
Status: Completed
Completed: 1970
Functions: office
Rank: 136

*** New York Life Building ***
Height: 187.5
Floors: 33
Status: Completed
Started: 1926
Completed: 1928
Functions: office
Rank: 137

*** 750 Seventh Avenue ***
Height: 187.45
Floors: 35
Status: Completed
Completed: 1989
Functions: office
Rank: 138

*** The Epic ***
Height: 187.41
Floors: 58
Status: Completed
Started: 2005
Completed: 2007
Functions: residential
Rank: 139

*** Tower 49&reg; ***
Height: 187.4
Floors: 44
Status: Completed
Completed: 1985
Functions: office
Rank: 140

*** Eventi ***
Height: 187.15
Floors: 46
Status: Completed
Started: 2007
Completed: 2010
Functions: residential / hotel
Rank: 141

*** 555Ten ***
Height: 186.54
Floors: 52
Status: Completed
Started: 2014
Completed: 2016
Functions: residential
Rank: 142

*** Credit Lyonnais Building ***
Height: 185.63
Floors: 46
Status: Completed
Completed: 1964
Functions: office
Rank: 143

*** Baccarat Hotel & Residences ***
Height: 184.51
Floors: 46
Status: Completed
Started: 2012
Completed: 2015
Functions: residential / hotel
Rank: 144

*** The Orion ***
Height: 184.1
Floors: 60
Status: Completed
Started: 2004
Completed: 2006
Functions: residential
Rank: 145

*** 590 Madison Avenue ***
Height: 183.8
Floors: 41
Status: Completed
Completed: 1983
Functions: office
Rank: 146

*** The Hub ***
Height: 183.62
Floors: 54
Status: Completed
Started: 2014
Completed: 2016
Functions: residential
Rank: 147

*** 250 West 55th Street ***
Height: 183.43
Floors: 40
Status: Completed
Started: 2008
Completed: 2013
Functions: office
Rank: 148

*** Eleven Times Square ***
Height: 183.1
Floors: 40
Status: Completed
Started: 2007
Completed: 2011
Functions: office
Rank: 149

*** 1166 Avenue of the Americas ***
Height: 182.91
Floors: 44
Status: Completed
Completed: 1974
Functions: office
Rank: 150

*** Hawthorn Park ***
Height: 182.25
Floors: 54
Status: Completed
Started: 2012
Completed: 2014
Functions: residential
Rank: 151

*** Eagle Lofts ***
Height: 182.2
Floors: 55
Status: Completed
Started: 2016
Completed: 2018
Functions: residential
Rank: 152

*** Hearst Tower ***
Height: 181.97
Floors: 46
Status: Completed
Started: 2003
Completed: 2006
Functions: office
Rank: 153

*** 3 Lincoln Center ***
Height: 181.36
Floors: 60
Status: Completed
Completed: 1993
Functions: residential / office
Rank: 154

*** Celanese Building ***
Height: 180.44
Floors: 45
Status: Completed
Completed: 1973
Functions: office
Rank: 155

*** The London NYC ***
Height: 179.83
Floors: 54
Status: Completed
Completed: 1990
Functions: hotel
Rank: 156

*** 388 Bridge Street ***
Height: 179.83
Floors: 51
Status: Completed
Started: 2012
Completed: 2014
Functions: residential
Rank: 157

*** Thurgood Marshall U.S. Court House ***
Height: 179.83
Floors: 37
Status: Completed
Started: 1932
Completed: 1936
Functions: office
Rank: 158

*** Museum Tower ***
Height: 179.48
Floors: 52
Status: Completed
Started: 1979
Completed: 1985
Functions: residential
Rank: 159

*** Sky House ***
Height: 179.33
Floors: 54
Status: Completed
Started: 2005
Completed: 2008
Functions: residential
Rank: 160

*** The Millenium Hilton ***
Height: 179.23
Floors: 58
Status: Completed
Started: 1988
Completed: 1992
Functions: hotel
Rank: 161

*** Time-Life Building ***
Height: 178.92
Floors: 48
Status: Completed
Completed: 1959
Functions: office
Rank: 162

*** Jacob K. Javits Federal Building ***
Height: 178.92
Floors: 41
Status: Completed
Started: 1963
Completed: 1967
Functions: office
Rank: 163

*** W Times Square ***
Height: 177.85
Floors: 53
Status: Completed
Completed: 2002
Functions: hotel
Rank: 164

*** Trump International Hotel & Tower ***
Height: 177.62
Floors: 44
Status: Completed
Started: 1968
Completed: 1970
Functions: residential / hotel
Rank: 165

*** 3 Jackson Park ***
Height: 177.09
Floors: 54
Status: Completed
Started: 2015
Completed: 2018
Functions: residential
Rank: 166

*** Stevens Tower ***
Height: 176.79
Floors: 42
Status: Completed
Completed: 1971
Functions: office
Rank: 167

*** Municipal Building ***
Height: 176.79
Floors: 34
Status: Completed
Started: 1909
Completed: 1914
Functions: office
Rank: 168

*** 520 Madison Avenue ***
Height: 175.87
Floors: 43
Status: Completed
Started: 1980
Completed: 1982
Functions: office
Rank: 169

*** One World Financial Center ***
Height: 175.87
Floors: 37
Status: Completed
Completed: 1985
Functions: office
Rank: 170

*** Merchandise Mart ***
Height: 175.57
Floors: 42
Status: Completed
Completed: 1973
Functions: office
Rank: 171

*** 5 Times Square ***
Height: 175.26
Floors: 40
Status: Completed
Started: 2000
Completed: 2002
Functions: office
Rank: 172

*** 300 Madison Avenue ***
Height: 175.26
Floors: 38
Status: Completed
Started: 2001
Completed: 2003
Functions: office
Rank: 173

*** Lehman Building ***
Height: 175.26
Floors: 38
Status: Completed
Started: 1999
Completed: 2001
Functions: office
Rank: 173

*** 32 Old Slip ***
Height: 175.26
Floors: 37
Status: Completed
Completed: 1987
Functions: office
Rank: 175

*** Park Avenue Plaza ***
Height: 175.03
Floors: 44
Status: Completed
Started: 1979
Completed: 1981
Functions: office
Rank: 176

*** New York Marriott Marquis Hotel ***
Height: 174.96
Floors: 56
Status: Completed
Completed: 1985
Functions: hotel
Rank: 177

*** 299 Park Avenue ***
Height: 174.96
Floors: 42
Status: Completed
Started: 1965
Completed: 1967
Functions: office
Rank: 178

*** Socony Mobil Building ***
Height: 174.35
Floors: 42
Status: Completed
Completed: 1956
Functions: office
Rank: 179

*** 1290 Avenue of the Americas ***
Height: 174.04
Floors: 43
Status: Completed
Started: 1961
Completed: 1963
Functions: office
Rank: 180

*** 780 3rd Avenue ***
Height: 173.74
Floors: 49
Status: Completed
Completed: 1983
Functions: office
Rank: 181

*** 600 3rd Avenue ***
Height: 173.74
Floors: 42
Status: Completed
Completed: 1971
Functions: office
Rank: 182

*** The Ashland ***
Height: 173.13
Floors: 52
Status: Completed
Started: 2014
Completed: 2016
Functions: residential
Rank: 183

*** 450 Lexington Avenue ***
Height: 173.13
Floors: 38
Status: Completed
Started: 1988
Completed: 1991
Functions: office
Rank: 184

*** Paramount Tower ***
Height: 172.82
Floors: 51
Status: Completed
Completed: 1998
Functions: residential
Rank: 185

*** 230 Park Avenue ***
Height: 172.21
Floors: 35
Status: Completed
Completed: 1928
Functions: office
Rank: 186

*** New York Palace Hotel ***
Height: 171.6
Floors: 51
Status: Completed
Started: 1978
Completed: 1981
Functions: hotel
Rank: 187

*** 30 Broad Street ***
Height: 171
Floors: 48
Status: Completed
Started: 1931
Completed: 1932
Functions: office
Rank: 188

*** 623 Fifth Avenue ***
Height: 171
Floors: 36
Status: Completed
Completed: 1990
Functions: office
Rank: 189

*** Park Avenue Tower ***
Height: 171
Floors: 36
Status: Completed
Completed: 1986
Functions: office
Rank: 189

*** Nelson Tower ***
Height: 170.69
Floors: 46
Status: Completed
Completed: 1931
Functions: office
Rank: 191

*** Hotel Sherry-Netherland ***
Height: 170.69
Floors: 40
Status: Completed
Completed: 1927
Functions: hotel
Rank: 192

*** South Park Tower ***
Height: 170
Floors: 51
Status: Completed
Completed: 1986
Functions: residential / office
Rank: 193

*** 100 United Nations Plaza ***
Height: 169.78
Floors: 52
Status: Completed
Completed: 1986
Functions: residential
Rank: 194

*** Continental Can Building ***
Height: 169.78
Floors: 39
Status: Completed
Started: 1959
Completed: 1962
Functions: office
Rank: 195

*** 222 East 44th Street ***
Height: 169.5
Floors: 42
Status: Completed
Started: 2016
Completed: 2018
Functions: residential
Rank: 196

*** 3 Park Avenue ***
Height: 169.47
Floors: 42
Status: Completed
Completed: 1975
Functions: office
Rank: 197

*** Reuters Building ***
Height: 169.2
Floors: 30
Status: Completed
Started: 1998
Completed: 2001
Functions: office
Rank: 198

*** 330 Madison Avenue ***
Height: 169.17
Floors: 41
Status: Completed
Started: 1963
Completed: 1964
Functions: office
Rank: 199

*** Equitable Building ***
Height: 169.16
Floors: 38
Status: Completed
Started: 1913
Completed: 1915
Functions: office
Rank: 200

*** Tower 111 ***
Height: 169
Floors: 48
Status: Completed
Started: 2009
Completed: 2011
Functions: residential
Rank: 201

*** Continental Center ***
Height: 169
Floors: 41
Status: Completed
Completed: 1983
Functions: office
Rank: 202

*** Instrata Nomad ***
Height: 168.86
Floors: 48
Status: Completed
Started: 1997
Completed: 1999
Functions: residential
Rank: 203

*** 1133 Avenue of the Americas ***
Height: 168.25
Floors: 45
Status: Completed
Completed: 1970
Functions: office
Rank: 204

*** 2 Grand Central Tower ***
Height: 168
Floors: 43
Status: Completed
Completed: 1982
Functions: office
Rank: 205

*** Unysys Building ***
Height: 167.95
Floors: 44
Status: Completed
Completed: 1963
Functions: office
Rank: 206

*** Downtown by Philippe Starck ***
Height: 167.95
Floors: 42
Status: Completed
Completed: 1927
Functions: office
Rank: 207

*** AT&T Long Lines Building ***
Height: 167.95
Floors: 29
Status: Completed
Completed: 1974
Functions: office / telecommunications
Rank: 208

*** Hyatt Times Square ***
Height: 167.64
Floors: 53
Status: Completed
Started: 2009
Completed: 2013
Functions: residential / hotel
Rank: 209

*** The Biltmore ***
Height: 167.64
Floors: 51
Status: Completed
Started: 2001
Completed: 2003
Functions: residential
Rank: 210

*** The Tower at 15 Central Park West ***
Height: 167.64
Floors: 35
Status: Completed
Started: 2005
Completed: 2008
Functions: residential
Rank: 211

*** 50 United Nations Plaza ***
Height: 167.03
Floors: 44
Status: Completed
Started: 2012
Completed: 2015
Functions: residential
Rank: 212

*** Bankers Trust West Annex ***
Height: 167.03
Floors: 41
Status: Completed
Completed: 1971
Functions: office
Rank: 213

*** The Corinthian ***
Height: 166.42
Floors: 55
Status: Completed
Started: 1986
Completed: 1988
Functions: residential
Rank: 214

*** Millennium Tower ***
Height: 166.12
Floors: 54
Status: Completed
Started: 1992
Completed: 1994
Functions: residential / retail
Rank: 215

*** Transportation Building ***
Height: 166.12
Floors: 44
Status: Completed
Completed: 1928
Functions: office
Rank: 216

*** The Galleria ***
Height: 165.8
Floors: 55
Status: Completed
Completed: 1975
Functions: residential / office
Rank: 217

*** 2 Gold Street ***
Height: 165.5
Floors: 51
Status: Completed
Started: 2003
Completed: 2005
Functions: residential
Rank: 218

*** 220 Riverside Boulevard At Trump Place ***
Height: 165.26
Floors: 49
Status: Completed
Started: 2001
Completed: 2003
Functions: residential
Rank: 219

*** 17 State Street ***
Height: 165.25
Floors: 41
Status: Completed
Completed: 1988
Functions: office
Rank: 220

*** Grand Central Plaza ***
Height: 165.2
Floors: 38
Status: Completed
Completed: 1973
Functions: office
Rank: 221

*** 1 Brooklyn Bridge Plaza ***
Height: 164.9
Floors: 42
Status: Completed
Started: 1975
Completed: 1976
Functions: office
Rank: 222

*** Ritz Hotel Tower ***
Height: 164.9
Floors: 41
Status: Completed
Started: 1925
Completed: 1926
Functions: hotel
Rank: 223

*** American Copper Buildings West Tower ***
Height: 164.6
Floors: 47
Status: Completed
Started: 2013
Completed: 2017
Functions: residential
Rank: 224

*** 1285 Avenue of the Americas ***
Height: 164.6
Floors: 42
Status: Completed
Started: 1959
Completed: 1960
Functions: office
Rank: 225

*** 14 Wall ***
Height: 164.59
Floors: 29
Status: Completed
Started: 1910
Completed: 1912
Functions: office
Rank: 226

*** Lefcourt Colonial Building ***
Height: 163.98
Floors: 45
Status: Completed
Completed: 1929
Functions: office
Rank: 227

*** Tribeca Tower ***
Height: 163.68
Floors: 53
Status: Completed
Completed: 1990
Functions: residential
Rank: 228

*** The Encore ***
Height: 162.46
Floors: 48
Status: Completed
Started: 2014
Completed: 2016
Functions: residential
Rank: 229

*** 1700 Broadway ***
Height: 162.46
Floors: 41
Status: Completed
Completed: 1969
Functions: office
Rank: 230

*** Westin New York at Times Square ***
Height: 162.16
Floors: 45
Status: Completed
Started: 2000
Completed: 2002
Functions: hotel
Rank: 231

*** DuMont Building ***
Height: 162.16
Floors: 42
Status: Completed
Completed: 1931
Functions: office
Rank: 232

*** The Brooklyner ***
Height: 162
Floors: 52
Status: Completed
Started: 2008
Completed: 2010
Functions: residential
Rank: 233

*** 515 Park Avenue ***
Height: 162
Floors: 43
Status: Completed
Completed: 1999
Functions: residential
Rank: 234

*** One East River Place ***
Height: 161.54
Floors: 49
Status: Completed
Completed: 1989
Functions: residential
Rank: 235

*** 21 West End Avenue ***
Height: 161.2
Floors: 45
Status: Completed
Started: 2014
Completed: 2016
Functions: residential
Rank: 236

*** The Metropolis ***
Height: 160.94
Floors: 48
Status: Completed
Started: 2000
Completed: 2001
Functions: residential
Rank: 237

*** William Beaver House ***
Height: 160.78
Floors: 47
Status: Completed
Started: 2006
Completed: 2010
Functions: residential
Rank: 238

*** North American Plywood Building ***
Height: 160.33
Floors: 41
Status: Completed
Completed: 1972
Functions: office
Rank: 239

*** The Pierre ***
Height: 160
Floors: 44
Status: Completed
Completed: 1930
Functions: hotel
Rank: 240

*** 767 3rd Avenue ***
Height: 160
Floors: 39
Status: Completed
Completed: 1980
Functions: office
Rank: 241

*** 399 Park Avenue ***
Height: 159.72
Floors: 41
Status: Completed
Started: 1959
Completed: 1961
Functions: office
Rank: 242

*** 180 East 88th ***
Height: 159.6
Floors: 32
Status: Under Construction
Started: 2015
Completed: 2019
Functions: residential
Rank: 243

*** 825 Third Avenue ***
Height: 159.11
