*** Dubai (1454) ***
381 towers: Burj Khalifa, Marina 101, Princess Tower, 23 Marina, La Maison by HDS, Elite Residence, Uptown Tower, The Address Boulevard, Almas Tower, Gevora Hotel, Il Primo Tower 1, JW Marriott Marquis Hotel Dubai Tower 1, JW Marriott Marquis Hotel Dubai Tower 2, Ciel Tower, Emirates Tower One, The Torch, WOW Hotel & Hotel Apartments, DAMAC Heights, Rose Rayhaan by Rotana, A Tower, The Address Residence - Fountain Views III, One Za'abeel Tower 1, Al Yaqoub Tower, The Index, Burj Al Arab, Blue Tower, FIVE Jumeirah Village Dubai, Ocean Heights, Emirates Tower Two, Amna Tower, Noora Tower, Cayan Tower, The Address, Al Wasl Tower, Jumeirah Gate, Emirates Crown, Aykon City Tower A, Millennium Hotel, Sulafa Tower, Millennium Tower, Tubular Tower, The Address Residence - Fountain Views I, The Address Residence - Fountain Views II, Al Hekma Tower, ICD Brookfield Place, Marina Pinnacle, Boulevard Point, D1 Tower, Burj Vista Tower 1, Radisson Royal Hotel Dubai, 21st Century Tower, DAMAC Paramount Hotel & Residences, DAMAC Towers by Paramount, Tower 1, DAMAC Towers By Paramount, Tower 2, DAMAC Towers by Paramount, Tower 3, Aykon City Tower D, Business Central Tower 1, Business Central Tower 2, U-Bora Tower 1, The Address Residence Sky View Tower 1, Vision Tower, Meydan Beach Hotel, Marina Gate II, Dubai Marriott Harbour Hotel and Suites , Conrad Dubai, Paramount Tower Hotel & Residences, Chelsea Tower, Rolex Tower, Al Fattan Tower, Oasis Beach Tower, Arenco Tower, The Tower, The Address Residence Sky View Tower 2, Arady Office Tower, Burj Daman, Churchill Residence, One Za'abeel Tower 2, Park Place, MAG 218 Tower, Palm Tower, Aykon City Tower B, Vida Hotel and Residences - Dubai Marina Yacht Club, ASPIN Tower, Al Tayer Tower, Jumeirah Living Marina Gate, The Bay Gate, Aykon City Tower C, Angsana Hotel Tower, Angsana Suites Tower, Jumeirah Bay X2, Arady Residential Tower, Al Seef Tower, Meera Tower, Central Tower, Grosvenor House The Residence, Grosvenor House West Marina Beach, Al Rostamani Maze Tower, Executive Towers Building M, Le Reve, Dubai Tower, Latifa Tower, Stella Maris, Marina Heights, The 118 , Tamani Hotel Marina, Marina Crown, Harbour Views Tower 1, Harbour Views Tower 2, Marina Gate I, Beach Tower, RP Heights, Nassima Tower, 48 Burj Gate, The Citadel, MBK Tower, Burj Al Salam, Al Bateen Residential Tower, Preatoni Tower, Shangri-La Hotel, Al Salam Tecom Tower, The Distinction, Saba Tower 4, Sama Tower, Tiara United Tower 1, Tiara United Tower 2, Royal Atlantis, The Address Dubai Mall, Duja Tower, The Signature, Executive Towers Building B, Horizon Tower, Platinum Tower, Dubai Jewel Tower, Sidra Tower, Al Sahab Tower I, Jumeirah Lake Terrace, Executive Tower K, 29 Boulevard Tower 2, 29 Boulevard Tower 1, Mesk Tower, Murjan Tower, Etisalat Tower 2, Capricorn Tower, Marina Terrace, Executive Tower H, Tiffany Tower, Bay Central 2, Mazaya Business Avenue 1, Mazaya Business Avenue 2, Mazaya Business Avenue 3, Botanica Tower, Al Seef Tower II, JBR Area B Tower B03 T01, Sadaf 4, Sofitel Dubai Jumeirah Beach, The Dome, Mohammed Ibrahim Tower, Media One Tower, Iris Bay, Cayan Cantara Branded Residences, Dusit Residence, H Office Tower, Dream Tower, The One at Jumeirah Village Circle, Churchill Executive, Escape Tower, Bahar 1, Single Business Tower, Executive Tower G, Executive Tower J, Executive Tower L, Burlington Tower, Boulevard Plaza 1, Jumeirah Business Center 1, Shatha Tower, Armada Tower 1, Dubai Creek Heights, Concorde Tower, Four Points by Sheraton, Liberty House, The Prism, Lakeshore Tower 1, Goldcrest Executive Tower, Al Kharbash Tower, Jumeirah Bay X1, Jumeirah Bay X3, Falcon Tower, Bay Central 3, Bahar 3, Ramada Plaza Jumeirah Beach, Swiss Tower, Sky Gardens, Shahla Tower, Al Seef Tower III, Tamweel Tower, Goldcrest Views 1, Bahar 5, Lake Point Tower, Al Saqr Business Tower, World Trade Center Residences, Prime Tower, Time Place, AG Tower, V3 Tower, MAG 214, Bay Central 1, Saeed Tower II, Shaiba Tower 1, Silverene Tower A, AU Tower, Dusit Thani Hotel, The Fairmont Dubai, Dubai Arch Tower, Laguna Tower, Dalma Tower, Al Habtoor Business Tower, Al Yassat Tower, Murjan 1, Rimal 1, Sadaf 1 & 2, Sadaf 8, The Icon Tower 1, The Icon Tower 2, Mashreq Bank Headquarters, Dubai Gate Tower 1, Cayan Cantara Hotel Apartments, Saba Tower 1, Armada Tower 2, Armada Tower 3, Saba Tower 2, Saba Tower 3, Park Lane Tower, Saeed Tower I, Bonnington Tower, World Trade Center, Volante, Sadaf 6 & 7, Jumeirah Business Center 2, Jumeirah Business Center 3, Jumeirah Business Center 4, Jumeirah Business Center 5, Green Lakes 2, LIWA Heights, BurJuman Centre, Silver Tower, Fortune Executive, Lake View, Paloma Tower, Goldcrest Views 2, Al Shera Tower, O2 Residence, Marina Tower, East South Ridge Tower 6, West South Ridge Tower 1,  One Business Bay, Pullman Jumeirah Lakes Towers - Hotel & Residence, H Hotel & Convention Center Hotel Tower, Boulevard Plaza 2, The Residences Tower 1, Dubai Gate 2 Tower, The Palladium, Indigo Tower, Shams 1, Fortune Tower, Wind Tower 1, Al Mass Tower, Wind Tower 2, Amwaj 4	, Global Lake View, Marina Mansions, Palace Tower 1, The Aspect Tower, Bayswater Omniyat Tower, Deira Tower, Emirates Financial Towers 1, Emirates Financial Towers 2, Shaiba Tower 2, The Regal Tower, The Lofts East Tower, The Lofts West Tower, The Imperial Residence A, The Imperial Residence B, One Lake Plaza, Ramada Downtown Dubai, The Oberoi Center, Burj Views Tower 1, Burj Views Tower 2, Burj Views Tower 3, Hyatt Regency, Murjan 5, Murjan 6, Rimal 3, Shams 2, Shams 4, Sofitel Dubai Downtown, Landmark Group Headquarters, Al Waleed Paradise Tower, Ghaya Residence, Green Lakes 1, Green Lakes 3, API World Tower, Al Attar Tower, Al Hawai Tower, The Point, Rimal 5, Lakeside Residence, Lillian Towers, Rimal 2, Sadaf 2, Al Meraikhi Tower, Union Tower, The Metropolis, Al Yass Tower, National Bank of Dubai Building, The Address Dubai Marina, Sadaf 5, Indigo Icon Tower, The Residences Tower 5, Silverene Tower B, Oasis Tower, Tameen House Office Building, Rimal 4, Rimal 6, Al Moosa Tower 2, Executive Tower F, B2B Tower, Sheik Essa Tower, Executive Tower E, Dubai Creek Tower, Khalid Al Attar Tower, Dubai Marina Tower, Damac Business Tower, The Residences Tower 3, Sahara Tower, XL Tower, Blakely Tower, Sanibel Tower,  Al Thuraya Tower 2, Executive Tower C, Bahar 2, Al Bateen Hotel Tower, Amwaj 3, Murjan 4, Habtoor Grand Hotel Tower 2, Lake Central Tower, O-14, ARBIFT Tower, Bahar 4, Hilliana Tower, Jumeirah Beach Hotel, The Pad, Al Reem Tower, Gargash Tower, Deira Twin Tower 1, Deira Twin Tower 2, Raffles Hotel Wafi City, One at Palm Jumeirah, Baniyas Tower Block A, Baniyas Tower Block B, Art Tamani Offices, Etisalat Tower 1, Fairooz Tower, Fifty One @ Business Bay, Bunyan Tower, The Opus, Grosvenor Business Bay Tower, Clayton Residency, Dubai Chamber Of Commerce & Industry 1, Mayfair Residency, Al Bareeq Tower, Al Madar, Habtoor Grand Hotel Tower 1, The Residences Tower 4, DAMAC The Residences at Business Central, Empire Heights Tower A, Empire Heights Tower B, Anbar Tower, U-Bora Tower 2, The Gate, Museum of The Future, The Residences Tower 6
Tiers: I: 36, II: 112, III: 139, IV: 59, V: 33, VI: 2
Rating: 1454 (18.4% uncompleted)
Scraped on: 2019-Jan-20 16:05:16

*** Burj Khalifa ***
Height: 828
Floors: 163
Status: Completed
Started: 2004
Completed: 2010
Functions: office / residential / hotel
Rank: 1

*** Marina 101 ***
Height: 425
Floors: 101
Status: Completed
Started: 2006
Completed: 2017
Functions: residential / hotel
Rank: 2

*** Princess Tower ***
Height: 413.36
Floors: 101
Status: Completed
Started: 2006
Completed: 2012
Functions: residential
Rank: 3

*** 23 Marina ***
Height: 392.35
Floors: 88
Status: Completed
Started: 2006
Completed: 2012
Functions: residential
Rank: 4

*** La Maison by HDS ***
Height: 386.5
Floors: 105
Status: Under Construction
Started: 2016
Completed: 2021
Functions: residential
Rank: 5

*** Elite Residence ***
Height: 380.49
Floors: 87
Status: Completed
Started: 2007
Completed: 2012
Functions: residential
Rank: 6

*** Uptown Tower ***
Height: 370
Floors: 78
Status: Under Construction
Started: 2017
Functions: residential / hotel / office
Rank: 7

*** The Address Boulevard ***
Height: 370
Floors: 73
Status: Completed
Started: 2012
Completed: 2017
Functions: residential / hotel / retail
Rank: 8

*** Almas Tower ***
Height: 360
Floors: 68
Status: Completed
Started: 2005
Completed: 2008
Functions: office
Rank: 9

*** Gevora Hotel ***
Height: 356.33
Floors: 75
Status: Completed
Started: 2005
Completed: 2017
Functions: hotel
Rank: 10

*** Il Primo Tower 1 ***
Height: 356
Floors: 88
Status: Under Construction
Started: 2017
Completed: 2021
Functions: residential
Rank: 11

*** JW Marriott Marquis Hotel Dubai Tower 1 ***
Height: 355.35
Floors: 82
Status: Completed
Started: 2006
Completed: 2012
Functions: hotel
Rank: 12

*** JW Marriott Marquis Hotel Dubai Tower 2 ***
Height: 355.35
